AccX,AccY,AccZ,Label
-0.225,0.71,0.697,STANDING
-0.223,0.728,0.694,STANDING
-0.218,0.745,0.696,STANDING
-0.207,0.754,0.708,STANDING
-0.194,0.75,0.714,STANDING
-0.188,0.731,0.716,STANDING
-0.19,0.716,0.726,STANDING
-0.202,0.703,0.733,STANDING
-0.213,0.681,0.727,STANDING
-0.22,0.662,0.717,STANDING
-0.225,0.663,0.721,STANDING
-0.226,0.68,0.732,STANDING
-0.223,0.693,0.734,STANDING
-0.213,0.697,0.733,STANDING
-0.201,0.692,0.734,STANDING
-0.194,0.688,0.739,STANDING
-0.195,0.686,0.743,STANDING
-0.202,0.682,0.743,STANDING
-0.209,0.674,0.744,STANDING
-0.215,0.667,0.745,STANDING
-0.217,0.664,0.748,STANDING
-0.217,0.661,0.749,STANDING
-0.213,0.652,0.748,STANDING
-0.21,0.65,0.753,STANDING
-0.21,0.655,0.758,STANDING
-0.21,0.649,0.754,STANDING
-0.206,0.644,0.746,STANDING
-0.203,0.643,0.746,STANDING
-0.203,0.645,0.753,STANDING
-0.201,0.646,0.757,STANDING
-0.197,0.646,0.754,STANDING
-0.191,0.647,0.752,STANDING
-0.188,0.651,0.758,STANDING
-0.191,0.659,0.77,STANDING
-0.196,0.654,0.778,STANDING
-0.201,0.641,0.781,STANDING
-0.204,0.635,0.779,STANDING
-0.204,0.627,0.764,STANDING
-0.202,0.625,0.75,STANDING
-0.199,0.639,0.759,STANDING
-0.193,0.657,0.772,STANDING
-0.183,0.664,0.778,STANDING
-0.174,0.66,0.777,STANDING
-0.168,0.655,0.776,STANDING
-0.166,0.645,0.769,STANDING
-0.173,0.637,0.764,STANDING
-0.187,0.636,0.767,STANDING
-0.2,0.632,0.764,STANDING
-0.204,0.627,0.759,STANDING
-0.197,0.627,0.758,STANDING
-0.187,0.633,0.761,STANDING
-0.18,0.646,0.766,STANDING
-0.175,0.653,0.77,STANDING
-0.171,0.656,0.771,STANDING
-0.168,0.655,0.772,STANDING
-0.168,0.652,0.771,STANDING
-0.168,0.646,0.77,STANDING
-0.172,0.65,0.773,STANDING
-0.177,0.655,0.778,STANDING
-0.182,0.649,0.775,STANDING
-0.182,0.637,0.767,STANDING
-0.18,0.632,0.762,STANDING
-0.177,0.637,0.765,STANDING
-0.178,0.654,0.77,STANDING
-0.177,0.665,0.768,STANDING
-0.172,0.666,0.759,STANDING
-0.167,0.662,0.755,STANDING
-0.169,0.663,0.759,STANDING
-0.176,0.656,0.765,STANDING
-0.181,0.644,0.766,STANDING
-0.183,0.641,0.769,STANDING
-0.183,0.641,0.77,STANDING
-0.181,0.642,0.77,STANDING
-0.179,0.645,0.771,STANDING
-0.177,0.642,0.768,STANDING
-0.18,0.652,0.774,STANDING
-0.183,0.66,0.778,STANDING
-0.184,0.645,0.763,STANDING
-0.183,0.639,0.752,STANDING
-0.183,0.65,0.752,STANDING
-0.183,0.659,0.755,STANDING
-0.182,0.661,0.764,STANDING
-0.183,0.658,0.77,STANDING
-0.183,0.653,0.768,STANDING
-0.181,0.639,0.756,STANDING
-0.183,0.635,0.756,STANDING
-0.194,0.649,0.769,STANDING
-0.204,0.652,0.775,STANDING
-0.205,0.645,0.773,STANDING
-0.204,0.641,0.767,STANDING
-0.199,0.645,0.762,STANDING
-0.192,0.654,0.757,STANDING
-0.186,0.656,0.753,STANDING
-0.183,0.648,0.752,STANDING
-0.185,0.638,0.762,STANDING
-0.19,0.629,0.769,STANDING
-0.198,0.626,0.772,STANDING
-0.202,0.629,0.773,STANDING
-0.208,0.637,0.772,STANDING
-0.213,0.645,0.768,STANDING
-0.209,0.648,0.762,STANDING
-0.199,0.646,0.76,STANDING
-0.188,0.642,0.763,STANDING
-0.183,0.645,0.766,STANDING
-0.186,0.652,0.767,STANDING
-0.194,0.661,0.764,STANDING
-0.202,0.667,0.76,STANDING
-0.207,0.666,0.756,STANDING
-0.208,0.657,0.753,STANDING
-0.208,0.648,0.758,STANDING
-0.202,0.641,0.76,STANDING
-0.198,0.641,0.758,STANDING
-0.196,0.664,0.751,STANDING
-0.196,0.7,0.736,STANDING
-0.196,0.737,0.706,STANDING
-0.197,0.748,0.684,STANDING
-0.202,0.72,0.71,STANDING
-0.209,0.673,0.756,STANDING
-0.21,0.634,0.787,STANDING
-0.205,0.618,0.786,STANDING
-0.196,0.635,0.765,STANDING
-0.195,0.678,0.735,STANDING
-0.194,0.714,0.712,STANDING
-0.194,0.733,0.698,STANDING
-0.193,0.738,0.685,STANDING
-0.19,0.741,0.684,STANDING
-0.192,0.735,0.697,STANDING
-0.192,0.716,0.712,STANDING
-0.189,0.697,0.72,STANDING
-0.189,0.703,0.723,STANDING
-0.192,0.733,0.717,STANDING
-0.191,0.753,0.697,STANDING
-0.186,0.757,0.674,STANDING
-0.182,0.755,0.67,STANDING
-0.184,0.751,0.685,STANDING
-0.187,0.745,0.697,STANDING
-0.19,0.732,0.697,STANDING
-0.191,0.72,0.696,STANDING
-0.19,0.721,0.696,STANDING
-0.189,0.737,0.694,STANDING
-0.188,0.751,0.686,STANDING
-0.186,0.754,0.68,STANDING
-0.184,0.753,0.683,STANDING
-0.184,0.749,0.691,STANDING
-0.186,0.745,0.693,STANDING
-0.188,0.743,0.692,STANDING
-0.189,0.741,0.69,STANDING
-0.189,0.737,0.688,STANDING
-0.188,0.745,0.696,STANDING
-0.189,0.752,0.698,STANDING
-0.187,0.751,0.693,STANDING
-0.185,0.746,0.686,STANDING
-0.184,0.746,0.688,STANDING
-0.188,0.75,0.696,STANDING
-0.188,0.75,0.697,STANDING
-0.187,0.744,0.693,STANDING
-0.184,0.731,0.693,STANDING
-0.185,0.729,0.696,STANDING
-0.189,0.737,0.696,STANDING
-0.191,0.742,0.695,STANDING
-0.191,0.74,0.696,STANDING
-0.188,0.736,0.699,STANDING
-0.187,0.736,0.697,STANDING
-0.186,0.743,0.693,STANDING
-0.187,0.746,0.69,STANDING
-0.185,0.738,0.686,STANDING
-0.185,0.735,0.689,STANDING
-0.187,0.742,0.7,STANDING
-0.188,0.743,0.704,STANDING
-0.187,0.737,0.699,STANDING
-0.187,0.729,0.691,STANDING
-0.19,0.728,0.694,STANDING
-0.192,0.73,0.698,STANDING
-0.189,0.72,0.699,STANDING
-0.183,0.705,0.7,STANDING
-0.181,0.698,0.703,STANDING
-0.182,0.707,0.719,STANDING
-0.184,0.714,0.718,STANDING
-0.183,0.72,0.695,STANDING
-0.183,0.744,0.682,STANDING
-0.181,0.76,0.682,STANDING
-0.178,0.751,0.698,STANDING
-0.173,0.735,0.723,STANDING
-0.172,0.714,0.74,STANDING
-0.172,0.689,0.74,STANDING
-0.175,0.688,0.738,STANDING
-0.18,0.698,0.733,STANDING
-0.181,0.703,0.719,STANDING
-0.182,0.712,0.714,STANDING
-0.182,0.723,0.721,STANDING
-0.184,0.714,0.733,STANDING
-0.187,0.689,0.75,STANDING
-0.187,0.649,0.766,STANDING
-0.184,0.629,0.774,STANDING
-0.182,0.63,0.779,STANDING
-0.181,0.66,0.778,STANDING
-0.181,0.69,0.767,STANDING
-0.178,0.714,0.745,STANDING
-0.175,0.725,0.738,STANDING
-0.177,0.717,0.756,STANDING
-0.18,0.686,0.773,STANDING
-0.184,0.654,0.778,STANDING
-0.189,0.634,0.773,STANDING
-0.194,0.633,0.755,STANDING
-0.201,0.655,0.734,STANDING
-0.208,0.682,0.725,STANDING
-0.208,0.689,0.717,STANDING
-0.206,0.673,0.724,STANDING
-0.211,0.67,0.75,STANDING
-0.216,0.655,0.76,STANDING
-0.214,0.636,0.753,STANDING
-0.208,0.629,0.745,STANDING
-0.206,0.642,0.741,STANDING
-0.205,0.665,0.74,STANDING
-0.199,0.677,0.734,STANDING
-0.193,0.671,0.742,STANDING
-0.192,0.648,0.764,STANDING
-0.198,0.625,0.783,STANDING
-0.207,0.602,0.79,STANDING
-0.212,0.581,0.783,STANDING
-0.213,0.583,0.773,STANDING
-0.209,0.602,0.766,STANDING
-0.196,0.624,0.759,STANDING
-0.185,0.661,0.749,STANDING
-0.174,0.705,0.741,STANDING
-0.16,0.735,0.733,STANDING
-0.149,0.739,0.737,STANDING
-0.151,0.727,0.757,STANDING
-0.153,0.708,0.771,STANDING
-0.152,0.68,0.774,STANDING
-0.153,0.658,0.771,STANDING
-0.162,0.661,0.764,STANDING
-0.163,0.697,0.741,STANDING
-0.161,0.718,0.708,STANDING
-0.162,0.725,0.705,STANDING
-0.158,0.727,0.729,STANDING
-0.138,0.721,0.747,STANDING
-0.117,0.712,0.745,STANDING
-0.106,0.708,0.733,STANDING
-0.104,0.718,0.729,STANDING
-0.107,0.736,0.725,STANDING
-0.114,0.736,0.707,STANDING
-0.12,0.731,0.694,STANDING
-0.125,0.733,0.689,STANDING
-0.124,0.743,0.679,STANDING
-0.119,0.753,0.675,STANDING
-0.113,0.762,0.68,STANDING
-0.107,0.763,0.682,STANDING
-0.103,0.76,0.685,STANDING
-0.1,0.761,0.691,STANDING
-0.098,0.758,0.689,STANDING
-0.095,0.754,0.677,STANDING
-0.094,0.752,0.666,STANDING
-0.093,0.754,0.657,STANDING
-0.093,0.755,0.649,STANDING
-0.092,0.757,0.642,STANDING
-0.09,0.757,0.641,STANDING
-0.088,0.754,0.644,STANDING
-0.088,0.752,0.65,STANDING
-0.087,0.753,0.657,STANDING
-0.084,0.756,0.663,STANDING
-0.076,0.756,0.662,STANDING
-0.067,0.757,0.658,STANDING
-0.059,0.763,0.666,STANDING
-0.054,0.77,0.68,STANDING
-0.048,0.768,0.687,STANDING
-0.042,0.764,0.69,STANDING
-0.039,0.765,0.698,STANDING
-0.038,0.771,0.711,STANDING
-0.035,0.78,0.718,STANDING
-0.03,0.775,0.709,STANDING
-0.027,0.778,0.715,STANDING
-0.023,0.793,0.725,STANDING
-0.018,0.796,0.718,STANDING
-0.016,0.778,0.701,STANDING
-0.016,0.759,0.683,STANDING
-0.027,0.758,0.715,STANDING
-0.033,0.767,0.748,STANDING
-0.036,0.755,0.7,STANDING
-0.038,0.749,0.665,STANDING
-0.044,0.767,0.686,STANDING
-0.047,0.772,0.672,STANDING
-0.048,0.739,0.623,STANDING
-0.057,0.746,0.629,STANDING
-0.028,0.767,0.7,STANDING
-0.014,0.744,0.708,STANDING
-0.008,0.757,0.709,STANDING
-0.014,0.788,0.689,STANDING
-0.032,0.797,0.651,STANDING
-0.057,0.793,0.636,STANDING
-0.083,0.785,0.638,STANDING
-0.095,0.783,0.66,STANDING
-0.094,0.78,0.681,STANDING
-0.08,0.763,0.666,STANDING
-0.066,0.752,0.657,STANDING
-0.062,0.767,0.672,STANDING
-0.056,0.773,0.658,STANDING
-0.05,0.771,0.652,STANDING
-0.045,0.785,0.643,STANDING
-0.042,0.803,0.636,STANDING
-0.053,0.786,0.644,STANDING
-0.077,0.759,0.682,STANDING
-0.093,0.748,0.708,STANDING
-0.096,0.758,0.693,STANDING
-0.095,0.775,0.658,STANDING
-0.094,0.795,0.647,STANDING
-0.094,0.8,0.661,STANDING
-0.092,0.784,0.677,STANDING
-0.086,0.768,0.68,STANDING
-0.081,0.762,0.681,STANDING
-0.08,0.766,0.671,STANDING
-0.081,0.776,0.657,STANDING
-0.084,0.781,0.644,STANDING
-0.087,0.783,0.64,STANDING
-0.091,0.782,0.641,STANDING
-0.094,0.774,0.645,STANDING
-0.097,0.767,0.651,STANDING
-0.099,0.77,0.664,STANDING
-0.099,0.773,0.66,STANDING
-0.098,0.771,0.65,STANDING
-0.097,0.771,0.648,STANDING
-0.097,0.772,0.649,STANDING
-0.098,0.775,0.65,STANDING
-0.097,0.776,0.645,STANDING
-0.096,0.774,0.644,STANDING
-0.096,0.771,0.651,STANDING
-0.097,0.77,0.659,STANDING
-0.098,0.77,0.659,STANDING
-0.097,0.772,0.654,STANDING
-0.096,0.778,0.653,STANDING
-0.095,0.782,0.653,STANDING
-0.094,0.774,0.653,STANDING
-0.095,0.77,0.657,STANDING
-0.096,0.776,0.669,STANDING
-0.098,0.776,0.661,STANDING
-0.098,0.771,0.653,STANDING
-0.098,0.77,0.652,STANDING
-0.099,0.771,0.658,STANDING
-0.099,0.775,0.659,STANDING
-0.097,0.776,0.651,STANDING
-0.093,0.774,0.648,STANDING
-0.09,0.773,0.656,STANDING
-0.091,0.771,0.662,STANDING
-0.094,0.771,0.661,STANDING
-0.095,0.774,0.654,STANDING
-0.095,0.781,0.649,STANDING
-0.094,0.779,0.647,STANDING
-0.094,0.771,0.649,STANDING
-0.097,0.77,0.664,STANDING
-0.099,0.77,0.673,STANDING
-0.1,0.766,0.666,STANDING
-0.101,0.765,0.661,STANDING
-0.101,0.769,0.663,STANDING
-0.101,0.774,0.659,STANDING
-0.098,0.78,0.652,STANDING
-0.095,0.781,0.646,STANDING
-0.092,0.775,0.65,STANDING
-0.091,0.772,0.66,STANDING
-0.093,0.772,0.659,STANDING
-0.092,0.772,0.651,STANDING
-0.092,0.778,0.651,STANDING
-0.094,0.782,0.653,STANDING
-0.096,0.774,0.65,STANDING
-0.097,0.769,0.651,STANDING
-0.099,0.774,0.659,STANDING
-0.1,0.776,0.654,STANDING
-0.098,0.774,0.651,STANDING
-0.096,0.774,0.654,STANDING
-0.096,0.774,0.66,STANDING
-0.096,0.777,0.657,STANDING
-0.096,0.776,0.651,STANDING
-0.095,0.773,0.648,STANDING
-0.095,0.77,0.651,STANDING
-0.097,0.77,0.655,STANDING
-0.097,0.773,0.653,STANDING
-0.098,0.776,0.651,STANDING
-0.097,0.781,0.653,STANDING
-0.097,0.782,0.653,STANDING
-0.095,0.773,0.65,STANDING
-0.096,0.771,0.652,STANDING
-0.098,0.778,0.662,STANDING
-0.1,0.776,0.655,STANDING
-0.099,0.772,0.647,STANDING
-0.099,0.771,0.647,STANDING
-0.098,0.771,0.651,STANDING
-0.097,0.775,0.653,STANDING
-0.094,0.776,0.649,STANDING
-0.092,0.774,0.649,STANDING
-0.093,0.773,0.656,STANDING
-0.096,0.773,0.66,STANDING
-0.098,0.772,0.655,STANDING
-0.098,0.773,0.65,STANDING
-0.098,0.781,0.654,STANDING
-0.096,0.78,0.65,STANDING
-0.095,0.772,0.649,STANDING
-0.095,0.77,0.656,STANDING
-0.097,0.774,0.664,STANDING
-0.098,0.772,0.655,STANDING
-0.098,0.77,0.651,STANDING
-0.098,0.769,0.663,STANDING
-0.1,0.766,0.678,STANDING
-0.101,0.765,0.682,STANDING
-0.103,0.76,0.69,STANDING
-0.103,0.756,0.697,STANDING
-0.102,0.755,0.682,STANDING
-0.1,0.765,0.652,STANDING
-0.094,0.79,0.624,STANDING
-0.091,0.806,0.61,STANDING
-0.093,0.803,0.623,STANDING
-0.097,0.783,0.645,STANDING
-0.099,0.763,0.672,STANDING
-0.101,0.742,0.694,STANDING
-0.1,0.742,0.708,STANDING
-0.099,0.75,0.699,STANDING
-0.096,0.754,0.687,STANDING
-0.095,0.754,0.689,STANDING
-0.096,0.742,0.694,STANDING
-0.099,0.728,0.703,STANDING
-0.101,0.717,0.705,STANDING
-0.102,0.709,0.703,STANDING
-0.103,0.703,0.704,STANDING
-0.103,0.691,0.706,STANDING
-0.098,0.673,0.709,STANDING
-0.093,0.668,0.705,STANDING
-0.086,0.673,0.697,STANDING
-0.073,0.684,0.684,STANDING
-0.056,0.685,0.664,STANDING
-0.042,0.664,0.646,STANDING
-0.033,0.643,0.648,STANDING
-0.151,0.882,0.588,STANDING
-0.101,0.82,0.61,STANDING
-0.086,0.753,0.626,STANDING
-0.104,0.732,0.661,STANDING
-0.154,0.735,0.675,STANDING
-0.207,0.73,0.643,STANDING
-0.245,0.755,0.617,STANDING
-0.258,0.823,0.603,STANDING
-0.231,0.878,0.594,STANDING
-0.173,0.878,0.599,STANDING
-0.118,0.838,0.609,STANDING
-0.097,0.816,0.599,STANDING
-0.11,0.823,0.59,STANDING
-0.159,0.825,0.595,STANDING
-0.206,0.802,0.598,STANDING
-0.23,0.778,0.597,STANDING
-0.229,0.77,0.602,STANDING
-0.213,0.793,0.608,STANDING
-0.186,0.831,0.594,STANDING
-0.146,0.861,0.587,STANDING
-0.116,0.875,0.591,STANDING
-0.111,0.859,0.578,STANDING
-0.133,0.83,0.575,STANDING
-0.17,0.811,0.592,STANDING
-0.204,0.806,0.588,STANDING
-0.219,0.801,0.572,STANDING
-0.217,0.797,0.578,STANDING
-0.196,0.828,0.576,STANDING
-0.159,0.868,0.554,STANDING
-0.129,0.88,0.55,STANDING
-0.135,0.869,0.558,STANDING
-0.159,0.843,0.556,STANDING
-0.181,0.823,0.547,STANDING
-0.2,0.81,0.559,STANDING
-0.21,0.806,0.588,STANDING
-0.2,0.802,0.608,STANDING
-0.181,0.807,0.583,STANDING
-0.166,0.856,0.557,STANDING
-0.156,0.885,0.563,STANDING
-0.151,0.885,0.572,STANDING
-0.164,0.854,0.573,STANDING
-0.189,0.822,0.572,STANDING
-0.209,0.807,0.57,STANDING
-0.207,0.811,0.572,STANDING
-0.187,0.835,0.576,STANDING
-0.17,0.833,0.575,STANDING
-0.165,0.815,0.581,STANDING
-0.174,0.814,0.582,STANDING
-0.187,0.837,0.575,STANDING
-0.194,0.859,0.572,STANDING
-0.183,0.856,0.583,STANDING
-0.168,0.846,0.585,STANDING
-0.168,0.842,0.578,STANDING
-0.176,0.835,0.563,STANDING
-0.188,0.814,0.568,STANDING
-0.205,0.802,0.578,STANDING
-0.216,0.79,0.581,STANDING
-0.211,0.778,0.585,STANDING
-0.192,0.812,0.575,STANDING
-0.174,0.893,0.582,STANDING
-0.149,0.905,0.582,STANDING
-0.145,0.87,0.576,STANDING
-0.17,0.825,0.574,STANDING
-0.195,0.797,0.579,STANDING
-0.211,0.795,0.586,STANDING
-0.218,0.794,0.578,STANDING
-0.21,0.799,0.585,STANDING
-0.181,0.816,0.59,STANDING
-0.159,0.828,0.578,STANDING
-0.164,0.834,0.572,STANDING
-0.179,0.851,0.582,STANDING
-0.197,0.854,0.591,STANDING
-0.209,0.827,0.587,STANDING
-0.211,0.803,0.593,STANDING
-0.207,0.795,0.589,STANDING
-0.198,0.803,0.586,STANDING
-0.186,0.806,0.587,STANDING
-0.178,0.819,0.584,STANDING
-0.178,0.816,0.596,STANDING
-0.188,0.811,0.613,STANDING
-0.207,0.809,0.609,STANDING
-0.215,0.805,0.602,STANDING
-0.21,0.801,0.6,STANDING
-0.188,0.813,0.586,STANDING
-0.173,0.827,0.584,STANDING
-0.176,0.823,0.597,STANDING
-0.19,0.819,0.614,STANDING
-0.203,0.809,0.606,STANDING
-0.209,0.799,0.593,STANDING
-0.209,0.791,0.598,STANDING
-0.203,0.793,0.606,STANDING
-0.196,0.806,0.605,STANDING
-0.188,0.819,0.598,STANDING
-0.185,0.818,0.596,STANDING
-0.183,0.808,0.606,STANDING
-0.185,0.793,0.617,STANDING
-0.19,0.781,0.612,STANDING
-0.2,0.783,0.607,STANDING
-0.212,0.811,0.62,STANDING
-0.216,0.822,0.622,STANDING
-0.202,0.816,0.608,STANDING
-0.187,0.799,0.61,STANDING
-0.186,0.796,0.617,STANDING
-0.194,0.798,0.604,STANDING
-0.204,0.8,0.599,STANDING
-0.21,0.794,0.611,STANDING
-0.212,0.791,0.613,STANDING
-0.213,0.798,0.607,STANDING
-0.206,0.808,0.607,STANDING
-0.199,0.809,0.61,STANDING
-0.2,0.801,0.615,STANDING
-0.209,0.794,0.621,STANDING
-0.22,0.794,0.62,STANDING
-0.223,0.789,0.618,STANDING
-0.214,0.784,0.618,STANDING
-0.198,0.789,0.616,STANDING
-0.191,0.786,0.606,STANDING
-0.193,0.788,0.607,STANDING
-0.203,0.799,0.615,STANDING
-0.216,0.8,0.613,STANDING
-0.223,0.79,0.606,STANDING
-0.221,0.78,0.61,STANDING
-0.214,0.782,0.614,STANDING
-0.21,0.797,0.613,STANDING
-0.208,0.807,0.613,STANDING
-0.208,0.802,0.616,STANDING
-0.208,0.788,0.617,STANDING
-0.216,0.786,0.619,STANDING
-0.223,0.795,0.619,STANDING
-0.221,0.803,0.614,STANDING
-0.21,0.793,0.609,STANDING
-0.201,0.775,0.616,STANDING
-0.201,0.769,0.615,STANDING
-0.209,0.783,0.618,STANDING
-0.214,0.806,0.625,STANDING
-0.213,0.812,0.625,STANDING
-0.208,0.816,0.619,STANDING
-0.201,0.801,0.613,STANDING
-0.2,0.783,0.617,STANDING
-0.215,0.772,0.628,STANDING
-0.225,0.762,0.629,STANDING
-0.226,0.755,0.609,STANDING
-0.213,0.774,0.602,STANDING
-0.192,0.829,0.605,STANDING
-0.181,0.864,0.62,STANDING
-0.188,0.835,0.63,STANDING
-0.21,0.787,0.631,STANDING
-0.225,0.767,0.636,STANDING
-0.225,0.76,0.629,STANDING
-0.211,0.767,0.616,STANDING
-0.191,0.794,0.62,STANDING
-0.188,0.82,0.624,STANDING
-0.201,0.817,0.618,STANDING
-0.216,0.794,0.616,STANDING
-0.221,0.776,0.623,STANDING
-0.222,0.774,0.632,STANDING
-0.215,0.783,0.633,STANDING
-0.204,0.785,0.619,STANDING
-0.199,0.783,0.611,STANDING
-0.206,0.787,0.617,STANDING
-0.217,0.789,0.618,STANDING
-0.225,0.784,0.615,STANDING
-0.223,0.784,0.612,STANDING
-0.217,0.79,0.619,STANDING
-0.217,0.793,0.634,STANDING
-0.209,0.776,0.623,STANDING
-0.194,0.771,0.622,STANDING
-0.192,0.803,0.612,STANDING
-0.206,0.832,0.594,STANDING
-0.219,0.806,0.604,STANDING
-0.224,0.769,0.615,STANDING
-0.227,0.766,0.628,STANDING
-0.226,0.792,0.632,STANDING
-0.212,0.816,0.623,STANDING
-0.188,0.815,0.609,STANDING
-0.178,0.806,0.605,STANDING
-0.181,0.804,0.601,STANDING
-0.195,0.803,0.598,STANDING
-0.211,0.8,0.61,STANDING
-0.217,0.791,0.619,STANDING
-0.218,0.781,0.616,STANDING
-0.209,0.771,0.606,STANDING
-0.197,0.784,0.614,STANDING
-0.19,0.812,0.619,STANDING
-0.187,0.823,0.604,STANDING
-0.187,0.812,0.596,STANDING
-0.19,0.804,0.604,STANDING
-0.194,0.818,0.6,STANDING
-0.194,0.841,0.598,STANDING
-0.192,0.835,0.604,STANDING
-0.187,0.81,0.602,STANDING
-0.188,0.78,0.594,STANDING
-0.203,0.766,0.597,STANDING
-0.215,0.772,0.609,STANDING
-0.213,0.787,0.611,STANDING
-0.199,0.812,0.609,STANDING
-0.184,0.847,0.609,STANDING
-0.168,0.87,0.604,STANDING
-0.163,0.861,0.606,STANDING
-0.169,0.829,0.615,STANDING
-0.182,0.805,0.605,STANDING
-0.191,0.794,0.583,STANDING
-0.197,0.789,0.588,STANDING
-0.2,0.787,0.604,STANDING
-0.202,0.798,0.607,STANDING
-0.198,0.813,0.601,STANDING
-0.193,0.826,0.603,STANDING
-0.183,0.825,0.601,STANDING
-0.172,0.813,0.591,STANDING
-0.172,0.812,0.587,STANDING
-0.18,0.833,0.584,STANDING
-0.184,0.847,0.588,STANDING
-0.186,0.826,0.608,STANDING
-0.198,0.799,0.626,STANDING
-0.208,0.771,0.618,STANDING
-0.2,0.774,0.574,STANDING
-0.188,0.829,0.538,STANDING
-0.186,0.869,0.558,STANDING
-0.187,0.86,0.608,STANDING
-0.187,0.813,0.622,STANDING
-0.191,0.782,0.604,STANDING
-0.204,0.808,0.595,STANDING
-0.204,0.854,0.588,STANDING
-0.184,0.86,0.567,STANDING
-0.164,0.838,0.576,STANDING
-0.159,0.817,0.581,STANDING
-0.176,0.817,0.578,STANDING
-0.205,0.811,0.575,STANDING
-0.219,0.801,0.584,STANDING
-0.207,0.817,0.609,STANDING
-0.178,0.82,0.595,STANDING
-0.175,0.828,0.578,STANDING
-0.178,0.842,0.587,STANDING
-0.179,0.86,0.576,STANDING
-0.175,0.853,0.555,STANDING
-0.165,0.829,0.573,STANDING
-0.18,0.815,0.609,STANDING
-0.207,0.8,0.593,STANDING
-0.218,0.812,0.562,STANDING
-0.202,0.834,0.564,STANDING
-0.185,0.822,0.586,STANDING
-0.18,0.815,0.577,STANDING
-0.187,0.84,0.559,STANDING
-0.192,0.852,0.562,STANDING
-0.19,0.838,0.576,STANDING
-0.182,0.832,0.584,STANDING
-0.176,0.823,0.581,STANDING
-0.179,0.814,0.574,STANDING
-0.193,0.827,0.577,STANDING
-0.206,0.846,0.577,STANDING
-0.21,0.859,0.565,STANDING
-0.196,0.855,0.556,STANDING
-0.179,0.829,0.555,STANDING
-0.174,0.819,0.558,STANDING
-0.182,0.832,0.562,STANDING
-0.191,0.837,0.556,STANDING
-0.192,0.823,0.562,STANDING
-0.191,0.812,0.578,STANDING
-0.196,0.824,0.586,STANDING
-0.204,0.838,0.582,STANDING
-0.201,0.847,0.578,STANDING
-0.188,0.857,0.572,STANDING
-0.172,0.854,0.577,STANDING
-0.166,0.83,0.572,STANDING
-0.169,0.814,0.568,STANDING
-0.182,0.818,0.575,STANDING
-0.2,0.832,0.58,STANDING
-0.203,0.833,0.576,STANDING
-0.192,0.832,0.573,STANDING
-0.185,0.843,0.566,STANDING
-0.182,0.851,0.553,STANDING
-0.181,0.843,0.567,STANDING
-0.188,0.825,0.58,STANDING
-0.202,0.809,0.594,STANDING
-0.213,0.801,0.597,STANDING
-0.214,0.803,0.597,STANDING
-0.199,0.831,0.576,STANDING
-0.171,0.854,0.553,STANDING
-0.148,0.862,0.56,STANDING
-0.161,0.854,0.572,STANDING
-0.182,0.824,0.567,STANDING
-0.201,0.797,0.58,STANDING
-0.217,0.801,0.6,STANDING
-0.224,0.815,0.589,STANDING
-0.217,0.813,0.583,STANDING
-0.197,0.816,0.587,STANDING
-0.18,0.854,0.581,STANDING
-0.173,0.871,0.578,STANDING
-0.177,0.842,0.577,STANDING
-0.186,0.817,0.58,STANDING
-0.197,0.8,0.586,STANDING
-0.208,0.789,0.592,STANDING
-0.218,0.803,0.596,STANDING
-0.211,0.812,0.597,STANDING
-0.192,0.817,0.602,STANDING
-0.187,0.805,0.59,STANDING
-0.194,0.797,0.584,STANDING
-0.205,0.817,0.597,STANDING
-0.21,0.847,0.601,STANDING
-0.207,0.844,0.596,STANDING
-0.202,0.809,0.595,STANDING
-0.202,0.782,0.596,STANDING
-0.205,0.778,0.595,STANDING
-0.201,0.792,0.593,STANDING
-0.198,0.81,0.594,STANDING
-0.2,0.813,0.603,STANDING
-0.203,0.805,0.614,STANDING
-0.211,0.805,0.62,STANDING
-0.218,0.802,0.612,STANDING
-0.222,0.789,0.611,STANDING
-0.215,0.786,0.611,STANDING
-0.198,0.807,0.609,STANDING
-0.186,0.812,0.611,STANDING
-0.184,0.8,0.613,STANDING
-0.194,0.794,0.615,STANDING
-0.211,0.792,0.62,STANDING
-0.22,0.783,0.621,STANDING
-0.217,0.776,0.617,STANDING
-0.206,0.775,0.61,STANDING
-0.198,0.798,0.614,STANDING
-0.195,0.82,0.622,STANDING
-0.194,0.813,0.621,STANDING
-0.195,0.79,0.62,STANDING
-0.203,0.782,0.628,STANDING
-0.217,0.779,0.636,STANDING
-0.219,0.777,0.623,STANDING
-0.208,0.791,0.602,STANDING
-0.201,0.81,0.607,STANDING
-0.206,0.792,0.616,STANDING
-0.214,0.756,0.62,STANDING
-0.223,0.749,0.629,STANDING
-0.228,0.78,0.63,STANDING
-0.225,0.823,0.623,STANDING
-0.207,0.819,0.623,STANDING
-0.187,0.79,0.617,STANDING
-0.188,0.78,0.618,STANDING
-0.206,0.777,0.624,STANDING
-0.22,0.771,0.628,STANDING
-0.228,0.768,0.633,STANDING
-0.229,0.767,0.633,STANDING
-0.227,0.767,0.628,STANDING
-0.225,0.776,0.625,STANDING
-0.224,0.787,0.63,STANDING
-0.218,0.789,0.632,STANDING
-0.207,0.785,0.628,STANDING
-0.202,0.774,0.622,STANDING
-0.207,0.769,0.62,STANDING
